id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
318225,0.0608,0,0,Tig,Kristina Goolsby|Ashley York,95,Documentary,Beachside Films,4/23/15,25,7.2,2015,0.0,0.0
291290,0.0552419999999999,0,0,Submerged,Steven C. Miller,99,Thriller|Drama,Twisted Pictures,11/27/15,11,4.6,2015,0.0,0.0
352552,0.054827999999999995,0,0,Hurricane of Fun: The Making of Wet Hot,Amy Rice,64,Documentary,Matador Films|Netflix,7/31/15,13,6.8,2015,0.0,0.0
343981,0.052542,0,0,Gascoigne,Jane Preston,90,Documentary,Salon Pictures,6/8/15,11,6.0,2015,0.0,0.0
319067,0.051262,1000000,0,Best of Enemies,Robert Gordon|Morgan Neville,87,Documentary|History,Motto Pictures|Tremolo Productions|Media Ranch,7/31/15,48,7.2,2015,919999.595200178,0.0
332177,0.051107,0,0,Vendetta,Jen Soska|Sylvia Soska,90,Action,WWE Studios,6/12/15,22,5.9,2015,0.0,0.0
254800,0.049351,0,0,Breaking Through,John Swetnam,84,Music|Drama,FJ Productions|BB Film Productions|Get Lifted Film Company|Mad Horse Films,8/19/15,13,5.7,2015,0.0,0.0
291151,0.048863,0,0,The Stranger,Guillermo Amoedo,93,Drama|Thriller|Horror|Mystery,Sobras International Pictures,6/12/15,20,4.9,2015,0.0,0.0
348296,0.03884,0,0,The Bad Education Movie,Elliot Hegarty,90,Comedy,Tiger Aspect Productions,8/21/15,23,5.2,2015,0.0,0.0
357974,0.038804000000000005,0,0,Student Bodies,Andrew Drazek,92,Comedy,Tiberius Film,9/3/15,14,6.0,2015,0.0,0.0
347258,0.037487,0,0,The Subjects,Robert Mond,80,Thriller|Science Fiction,Instinct Entertainment,10/8/15,12,4.7,2015,0.0,0.0
312793,0.037147,0,0,Walking with the Dead,Scott Dow,90,Science Fiction|Comedy,Splendid Film,3/20/15,18,3.9,2015,0.0,0.0
340361,0.036987,0,0,Floride,Philippe Le Guay,110,Comedy,Gaumont|France 2 CinÃ©ma|RhÃ´ne-Alpes CinÃ©ma|CinÃ©@|Canal+,8/12/15,16,6.3,2015,0.0,0.0
306943,0.079539,0,0,The Outskirts,Peter Hutchings,95,Comedy,BCDF Pictures,7/15/15,12,4.0,2015,0.0,0.0
324325,0.0345339999999999,0,0,Twinsters,Samantha Futerman|Ryan Miyamoto,90,Family|Documentary,Small Package Films,7/17/15,54,7.4,2015,0.0,0.0
321640,0.033378,0,0,The Jinx: The Life and Deaths of Robert Durst,Andrew Jarecki,240,Documentary,Blumhouse Productions|Hit the Ground Running Films,2/8/15,72,8.4,2015,0.0,0.0
309919,0.056244,2000000,0,The Curse of Downers Grove,Derick Martini,89,Thriller|Mystery|Horror|Drama,Myriad Pictures|AliBella Pictures|Bystander Films|Management Production Entertainment (MPE)|Mangrove Media,8/21/15,11,4.2,2015,1839999.19040035,0.0
303867,0.032678,0,0,World of Tomorrow,Don Hertzfeldt,17,Animation|Comedy|Science Fiction,Bitter Films,3/31/15,47,8.2,2015,0.0,0.0
325365,0.030819,0,0,Dawg Fight,Billy Corben,109,Documentary,Rakontur,3/13/15,17,6.4,2015,0.0,0.0
330916,0.030113,0,0,King Jack,Felix Thompson,81,Drama,Whitewater Films|Stink Films|Buffalo Picture House,4/1/15,13,6.8,2015,0.0,0.0
273599,0.030005,0,0,The Suicide Theory,Dru Brown,98,Drama|Thriller,Seven8 Media,7/10/15,17,6.5,2015,0.0,0.0
333620,0.028082,0,0,Stalked By My Neighbor,Doug Campbell,88,Thriller,Johnson Production Group|Shadowland,3/21/15,14,5.5,2015,0.0,0.0
253303,0.025287999999999998,0,13684,Buzzard,Joel Potrykus,97,Horror|Comedy|Drama,Sob Noisse Movies,3/6/15,11,6.1,2015,0.0,12589.2744607192
356846,0.025252,0,0,The Gamechangers,Owen Harris,90,Drama|TV Movie,BBC Films|British Broadcasting Corporation (BBC)|BBC Scotland,9/15/15,11,7.0,2015,0.0,0.0
331501,0.023025999999999998,0,0,Residue,Alex Garcia Lopez,102,Science Fiction|Mystery|Horror|Thriller,Screen Yorkshire|Gloucester Place Films|Green Screen Productions|LWH Entertainment,3/20/15,15,4.5,2015,0.0,0.0
329289,0.019804,0,0,Always Watching: A Marble Hornets Story,James Moran,91,Horror,Good Universe|Mosaic Films|Institution Post,4/7/15,19,4.2,2015,0.0,0.0
339928,0.017625,0,732655,Once I Was a Beehive,Maclain Nelson,119,Comedy|Drama|Family,Escapology|Main Dog Productions,8/14/15,10,6.5,2015,0.0,674042.303421386
367735,0.01705,0,0,John Mulaney: The Comeback Kid,Rhys Thomas,62,Comedy,3 Arts Entertainment|Irwin Entertainment,11/13/15,19,6.7,2015,0.0,0.0
157336,24.949134,165000000,621752480,Interstellar,Christopher Nolan,169,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,11/5/14,6498,8.0,2014,151980023.37728998,572690645.122961
118340,14.311205,170000000,773312399,Guardians of the Galaxy,James Gunn,121,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,7/30/14,5612,7.9,2014,156585478.631148,712291130.169508
100402,12.971027000000001,170000000,714766572,Captain America: The Winter Soldier,Joe Russo|Anthony Russo,136,Action|Adventure|Science Fiction,Marvel Studios,3/20/14,3848,7.6,2014,156585478.631148,658365092.859794
245891,11.422751,20000000,78739897,John Wick,Chad Stahelski|David Leitch,101,Action|Thriller,Thunder Road Pictures|Warner Bros.|87Eleven|DefyNite Films|MJW Films,10/22/14,2712,7.0,2014,18421821.015429102,72526614.4653665
131631,10.739009,125000000,752100229,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,123,Science Fiction|Adventure|Thriller,Lionsgate|Color Force,11/18/14,3590,6.6,2014,115136381.346432,692752790.215065
122917,10.174599,250000000,955119788,The Hobbit: The Battle of the Five Armies,Peter Jackson,144,Adventure|Fantasy,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),12/10/14,3110,7.1,2014,230272762.692864,879752289.141534
177572,8.691294000000001,165000000,652105443,Big Hero 6,Don Hall|Chris Williams,102,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,10/24/14,4185,7.8,2014,151980023.37728998,600648487.706658
205596,8.110711,14000000,233555708,The Imitation Game,Morten Tyldum,113,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,11/14/14,3478,8.0,2014,12895274.7108004,215126072.495392
198663,7.1372729999999995,34000000,348319861,The Maze Runner,Wes Ball,113,Action|Mystery|Science Fiction|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Gotham Group|Dayday Films|Temple Hill Entertainment,9/10/14,3425,7.0,2014,31317095.7262296,320834306.773058
194662,6.9071479999999905,18000000,103215094,Birdman,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,119,Drama|Comedy,Worldview Entertainment|New Regency Pictures|TSG Entertainment|Le Grisbi Productions|M Productions,10/17/14,2801,7.3,2014,16579638.9138862,95070499.387935
210577,6.438727,61000000,369330363,Gone Girl,David Fincher,145,Mystery|Thriller|Drama,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,10/1/14,3720,7.9,2014,56186554.097059,340186892.137474
228150,6.415818,68000000,211817906,Fury,David Ayer,135,War|Drama|Action,Columbia Pictures|QED International|Crave Films|LStar Capital|Huayi Brothers Media,10/15/14,2572,7.4,2014,62634191.4524592,195103577.60975
181533,6.2866919999999995,127000000,349424282,Night at the Museum: Secret of the Tomb,Shawn Levy,97,Adventure|Comedy|Fantasy|Family,Twentieth Century Fox Film Corporation|1492 Pictures|21 Laps Entertainment|Moving Picture Company (MPC)|TSG Entertainment,12/17/14,1111,6.1,2014,116978563.447975,321851579.072442
157350,6.14502,85000000,288747895,Divergent,Neil Burger,139,Action|Science Fiction|Thriller,Summit Entertainment|Red Wagon Entertainment,3/14/14,3038,6.9,2014,78292739.315574,265963102.013597
127585,6.052479,250000000,746000000,X-Men: Days of Future Past,Bryan Singer,131,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,5/15/14,4006,7.6,2014,230272762.692864,687133923.875509
240832,5.947136,40000000,463360063,Lucy,Luc Besson,89,Action|Science Fiction,Universal Pictures|TF1 Films Production|Canal+|EuropaCorp|CinÃ©+,7/14/14,3699,6.3,2014,36843642.03085829,426796807.31419903
98566,5.787396,125000000,477200000,Teenage Mutant Ninja Turtles,Jonathan Liebesman,101,Science Fiction|Action|Adventure|Fantasy|Comedy,Paramount Pictures|Nickelodeon Movies|Platinum Dunes,8/7/14,1836,5.8,2014,115136381.346432,439544649.42814
225886,5.701683,40000000,126069509,Sex Tape,Jake Kasdan,97,Comedy,Escape Artists|Media Rights Capital|Sony Pictures Entertainment (SPE)|LStar Capital,7/17/14,1150,5.3,2014,36843642.03085829,116121496.515052
242582,5.522641,8500000,38697217,Nightcrawler,Dan Gilroy,117,Crime|Drama|Thriller,Bold Films|Sierra / Affinity,10/23/14,2087,7.6,2014,7829273.9315574,35643660.268461205
91314,4.983782,210000000,245500000,Transformers: Age of Extinction,Michael Bay,165,Science Fiction|Action|Adventure,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro,6/25/14,2161,5.9,2014,193429120.66200602,226127852.96439302
120467,4.93082,30000000,174600318,The Grand Budapest Hotel,Wes Anderson,99,Comedy|Drama,Fox Searchlight Pictures|Scott Rudin Productions|Studio Babelsberg|Indian Paintbrush|TSG Entertainment,2/26/14,2802,7.9,2014,27632731.5231437,160822790.371651
244786,4.780419,3300000,13993093,Whiplash,Damien Chazelle,105,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,10/10/14,2372,8.2,2014,3039600.46754581,12888912.7349127
119450,4.452507,170000000,708200000,Dawn of the Planet of the Apes,Matt Reeves,130,Science Fiction|Action|Drama|Thriller,Ingenious Media|Chernin Entertainment|TSG Entertainment,6/26/14,2625,7.4,2014,156585478.631148,652316682.1563469
156022,4.1452089999999995,55000000,192330738,The Equalizer,Antoine Fuqua,132,Thriller|Action|Crime,Columbia Pictures|Village Roadshow Pictures|Escape Artists|Mace Neufeld Productions|LStar Capital,9/24/14,2100,7.2,2014,50660007.7924302,177154121.56007
227159,4.105685,42000000,106645357,Horrible Bosses 2,Sean Anders,108,Comedy,New Line Cinema|BenderSpink|RatPac Entertainment,11/26/14,1033,6.1,2014,38685824.132401295,98230083.9390274
102382,4.101979,200000000,705717432,The Amazing Spider-Man 2,Marc Webb,142,Action|Adventure|Fantasy,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,4/16/14,2813,6.6,2014,184218210.154291,650030010.988616
137113,3.990452,178000000,370541256,Edge of Tomorrow,Doug Liman,113,Action|Science Fiction,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,5/27/14,3267,7.7,2014,163954207.037319,341302234.843216
228967,3.9892309999999997,44000000,11305175,The Interview,Evan Goldberg|Seth Rogen,112,Action|Comedy,Columbia TriStar,12/25/14,1657,6.1,2014,40528006.2339442,10413095.519905198
190859,3.8630739999999997,58800000,542307423,American Sniper,Clint Eastwood,134,War|Action,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,12/11/14,3004,7.5,2014,54160153.7853618,499514514.09223205
147441,3.81374,140000000,268031828,Exodus: Gods and Kings,Ridley Scott,153,Adventure|Drama|Action,Scott Free Productions|Chernin Entertainment|Babieka|Volcano Films,12/3/14,1377,5.6,2014,128952747.108004,246881718.092715
124905,3.689601,160000000,529076069,Godzilla,Gareth Edwards,123,Action|Science Fiction|Thriller,Toho Company|Legendary Pictures|Warner Bros.|Disruption Entertainment|RatPac-Dune Entertainment,5/14/14,2169,6.2,2014,147374568.123433,487327232.33324295
102651,3.5823150000000004,180000000,758410378,Maleficent,Robert Stromberg,97,Fantasy|Adventure|Action|Family|Romance,Walt Disney Pictures|Roth Films,5/28/14,2928,7.0,2014,165796389.138862,698565011.988
254904,3.573028,15000000,32556119,The November Man,Roger Donaldson,108,Crime|Action|Thriller,Irish Dreamtime|Relativity Media|SPD Films,8/27/14,481,6.0,2014,13816365.761571802,29987149.858750604
242512,3.489314,5000000,102529779,Ouija,Stiles White,89,Horror,Universal Pictures|Platinum Dunes|Media Rights Capital|Hasbro|Blumhouse Productions,10/24/14,569,4.9,2014,4605455.25385729,94439261.8744755
82702,3.4891059999999996,145000000,609123048,How to Train Your Dragon 2,Dean DeBlois,102,Fantasy|Action|Adventure|Animation|Comedy,DreamWorks Animation|Mad Hatter Entertainment,6/12/14,2152,7.7,2014,133558202.361861,561057788.331434
270303,3.3937410000000003,2000000,13500000,It Follows,David Robert Mitchell,100,Thriller|Horror,Northern Lights Films|Animal Kingdom|Two Flints,8/27/14,1003,6.6,2014,1842182.10154291,12434729.185414698
138103,3.34625,90000000,206172544,The Expendables 3,Patrick Hughes,127,Action|Adventure|Thriller,Davis-Films|Nu Image Films|LionsGate|Millennium Films|Ex3 Productions,8/4/14,1275,6.2,2014,82898194.5694313,189903685.193185
137106,3.3277989999999997,60000000,469160692,The Lego Movie,Phil Lord|Christopher Miller,100,Adventure|Fantasy|Animation|Comedy|Action,Village Roadshow Pictures|DC Comics|Vertigo Entertainment|Lin Pictures|Warner Bros. Animation,2/6/14,2268,7.5,2014,55265463.0462875,432139714.774945
72784,3.2809480000000004,13000000,0,The Loft,Erik Van Looy,108,Thriller,Dark Castle Entertainment|Anonymous Content|Open Road Films,10/14/14,291,6.4,2014,11974183.660028901,0.0
68737,3.260581,95000000,114178613,Seventh Son,Sergey Bodrov,102,Adventure|Fantasy,Legendary Pictures|Thunder Road Pictures|Outlaw Sinema|Moving Picture Company (MPC)|Pendle Mountain Productions,12/12/14,675,5.1,2014,87503649.8232886,105168898.623797
266856,3.170271,15000000,121201940,The Theory of Everything,James Marsh,123,Drama|Romance,Working Title Films,11/26/14,1960,7.8,2014,13816365.761571802,111638022.270139
193893,3.14993,17000000,136621271,Let's Be Cops,Luke Greenfield,104,Comedy,Twentieth Century Fox Film Corporation|WideAwake|Genre Films,8/13/14,912,6.4,2014,15658547.8631148,125840630.063122
49017,3.028769,70000000,215529201,Dracula Untold,Gary Shore,92,Horror|Action|Drama|Fantasy|War,Universal Pictures|Legendary Pictures|Fuji Television Network|Dentsu|Michael De Luca Productions,10/1/14,1666,6.1,2014,64476373.5540021,198522018.221023
270946,3.007018,132000000,373552094,Penguins of Madagascar,Simon J. Smith|Eric Darnell,92,Family|Animation|Adventure|Comedy,DreamWorks Animation,11/22/14,939,6.5,2014,121584018.70183201,344075490.780339
224141,2.996038,50000000,212902372,Into the Woods,Rob Marshall,125,Fantasy|Comedy|Music,Walt Disney Pictures|Marc Platt Productions|Lucamar Productions,12/25/14,1095,5.6,2014,46054552.5385729,196102469.53721598
53182,2.979181,110000000,337580051,300: Rise of an Empire,Noam Murro,102,Action|War,Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.|Nimar Studios,3/5/14,1664,6.1,2014,101320015.58486,310941963.895073
227156,2.881991,25000000,66980456,The Giver,Phillip Noyce,94,Drama|Science Fiction,The Weinstein Company|Walden Media|Tonik Productions|Asis Productions,8/11/14,1151,6.3,2014,23027276.269286398,61695098.59819151
187017,2.8050189999999997,50000000,188441614,22 Jump Street,Phil Lord|Christopher Miller,112,Crime|Comedy|Action,Columbia Pictures|Original Film|Media Rights Capital|Metro-Goldwyn-Mayer (MGM)|Cannell Studios,6/5/14,2416,7.0,2014,46054552.5385729,173571884.248329
169917,2.777996,28000000,53181600,A Walk Among the Tombstones,Scott Frank,113,Crime|Drama|Mystery|Thriller,Double Feature Films|Jersey Films|1984 Private Defense Contractors|Cross Creek Pictures|Exclusive Media Group,9/18/14,823,6.2,2014,25790549.4216008,48985095.8257074
116149,2.721864,55000000,259207227,Paddington,Paul King,95,Comedy,The Weinstein Company|StudioCanal|TF1 Films Production|Canal+|Heyday Films,11/27/14,606,7.1,2014,50660007.7924302,238753457.08498597
284276,2.692691,7000000,2360281,Cake,Daniel Barnz,102,Drama,Echo Films|We're Not Brothers Productions|Cinelou Films,9/7/14,255,6.1,2014,6447637.35540021,2174033.70640591
212778,2.67235,11000000,45967935,Chef,Jon Favreau,115,Comedy,Open Road Films|Aldamisa Entertainment|Kilburn Media|Fetisov Teterin Films,5/8/14,866,7.2,2014,10132001.558486,42340653.550944105
238636,2.6112509999999998,9000000,108782847,The Purge: Anarchy,James DeMonaco,104,Horror|Thriller,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions|5150 Action,7/17/14,1126,6.6,2014,8289819.45694313,100198906.84914
218043,2.601775,16000000,19682924,Left Behind,Vic Armstrong,110,Thriller|Action|Science Fiction,Stoney Lake Entertainment,10/3/14,253,3.8,2014,14737456.812343301,18129765.1494147
85350,2.595951,4000000,44349000,Boyhood,Richard Linklater,164,Drama,Detour Filmproduction|IFC Productions,6/5/14,1343,7.6,2014,3684364.20308583,40849467.0106634
241239,2.576396,20000000,12007070,A Most Violent Year,J.C. Chandor,125,Action|Thriller|Crime|Drama,Participant Media|Imagenation Abu Dhabi FZ|FilmNation Entertainment|Before the Door Pictures|Washington Square Films,12/30/14,384,6.4,2014,18421821.015429102,11059604.7229864
184315,2.549403,100000000,243400000,Hercules,Brett Ratner,99,Action|Adventure,Paramount Pictures|Metro-Goldwyn-Mayer (MGM)|Radical Studios|Flynn Picture Company,7/23/14,1215,5.6,2014,92109105.0771459,224193561.757773
86834,2.526779,125000000,362637473,Noah,Darren Aronofsky,139,Drama|Adventure,Paramount Pictures|Regency Enterprises|Protozoa Pictures|Disruption Entertainment,3/20/14,1589,5.5,2014,115136381.346432,334022131.054676
205587,2.523101,50000000,83719388,The Judge,David Dobkin,141,Drama,Village Roadshow Pictures|Warner Bros.|Big Kid Pictures|Team Downey,10/8/14,974,7.2,2014,46054552.5385729,77113179.0628635
256092,2.493306,12000000,0,Drive Hard,Brian Trenchard-Smith,96,Action|Comedy|Crime,Odyssey Media|Silver Wings Films,5/26/14,52,4.0,2014,11053092.6092575,0.0
232672,2.4451650000000003,40000000,123494610,Blended,Frank Coraci,117,Comedy,Happy Madison Productions|Karz Entertainment|Warner Bros.|Gulfstream Pictures,5/21/14,720,6.7,2014,36843642.03085829,113749780.089511
195589,2.376309,18000000,268157400,Neighbors,Nicholas Stoller,96,Comedy,Universal Pictures|Point Grey Pictures|Good Universe,5/8/14,1829,6.2,2014,16579638.9138862,246997381.33814198
249164,2.361267,11000000,78874843,If I Stay,R.J. Cutler,106,Drama,New Line Cinema|Metro-Goldwyn-Mayer (MGM),8/21/14,856,7.2,2014,10132001.558486,72650912.0183039
243683,2.303556,45000000,86165646,Step Up All In,Trish Sie,112,Romance|Drama|Music,Summit Entertainment|Offspring Entertainment,7/16/14,421,6.7,2014,41449097.2847156,79366405.41454159
200727,2.2950909999999998,0,4439431,"Love, Rosie",Christian Ditter,102,Comedy|Romance,Constantin Film|Octagon Films,7/2/14,904,7.6,2014,0.0,4089120.16461739
222935,2.293859,12000000,305151265,The Fault in Our Stars,Josh Boone,125,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,5/16/14,2389,7.8,2014,11053092.6092575,281072099.32309
244267,2.2601310000000003,0,336472,I Origins,Mike Cahill,106,Science Fiction|Drama,Verisimilitude|Bersin Pictures|WeWork Studios,7/18/14,652,7.5,2014,0.0,309921.34803517396
168530,2.1654619999999998,25000000,153997819,Ride Along,Tim Story,99,Action|Comedy,Universal Pictures|Rainforest Films|Cube Vision|Relativity Media,1/17/14,634,6.1,2014,23027276.269286398,141846012.919223
244761,2.161064,0,1075178,The Captive,Atom Egoyan,112,Thriller,Ego Film Arts|The Film Farm,6/10/14,218,5.8,2014,0.0,990336.8337863559
171274,2.160156,20000000,11110975,Inherent Vice,Paul Thomas Anderson,148,Comedy|Romance|Crime|Drama|Mystery,Ghoulardi Film Company|Warner Bros.,12/25/14,552,6.3,2014,18421821.015429102,10234219.6378454
137094,2.141491,60000000,50549107,Jack Ryan: Shadow Recruit,Kenneth Branagh,105,Action|Drama|Thriller,Paramount Pictures|Di Bonaventura Pictures|Mace Neufeld Productions|Skydance Productions|Etalon film,1/15/14,873,5.9,2014,55265463.0462875,46560330.0821889
225574,2.1367580000000004,50000000,222809600,Non-Stop,Jaume Collet-Serra,106,Action|Thriller|Mystery,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Anton Capital Entertainment (ACE),1/26/14,1648,6.8,2014,46054552.5385729,205227928.585968
206487,2.116264,5500000,3000000,Predestination,Michael Spierig|Peter Spierig,97,Science Fiction|Thriller,Screen Australia|Screen Queensland|Blacklab Entertainment|Wolfhound Pictures,8/28/14,1136,7.2,2014,5066000.77924302,2763273.15231437
262543,2.103532,7000000,0,AutÃ³mata,Gabe IbÃ¡Ã±ez,110,Thriller|Science Fiction,Green Moon Productions|Nu Boyana Viburno,10/9/14,436,5.4,2014,6447637.35540021,0.0
321068,2.0785139999999998,0,0,Mythica: A Quest for Heroes,Anne K. Black,93,Action|Adventure|Fantasy,Arrowstorm Entertainment,12/8/14,29,5.3,2014,0.0,0.0
154400,1.957672,12600000,18658381,The Drop,MichaÃ«l R. Roskam,106,Drama|Crime,Fox Searchlight Pictures|Chernin Entertainment,9/12/14,583,6.6,2014,11605747.2397203,17186067.760984197
97020,1.9407349999999999,120000000,239379423,RoboCop,JosÃ© Padilha,102,Science Fiction|Action,Columbia Pictures|Strike Entertainment|Metro-Goldwyn-Mayer (MGM),1/30/14,1709,5.7,2014,110530926.092575,220490244.264135
157353,1.904422,100000000,103039258,Transcendence,Wally Pfister,119,Thriller|Science Fiction|Drama|Mystery,Alcon Entertainment|Syncopy|DMG Entertainment|Straight Up Films,4/16/14,1555,5.9,2014,92109105.0771459,94908538.42193149
193610,1.9000380000000001,40000000,196781193,The Other Woman,Nick Cassavetes,109,Comedy|Romance,Twentieth Century Fox Film Corporation|LBI Productions,4/16/14,1056,6.2,2014,36843642.03085829,181253395.83243102
82703,1.8947060000000002,145000000,272912430,Mr. Peabody & Sherman,Rob Minkoff,92,Animation|Adventure|Family,20th Century Fox,2/7/14,592,6.8,2014,133558202.361861,251377196.917292
286532,1.8752080000000002,0,0,A Merry Friggin' Christmas,Tristram Shapeero,88,Comedy,Sycamore Pictures,11/7/14,32,4.7,2014,0.0,0.0
189,1.840817,65000000,39407616,Sin City: A Dame to Kill For,Frank Miller|Robert Rodriguez,102,Crime|Thriller,Miramax Films|Troublemaker Studios|AR Films|Aldamisa Entertainment|Demarest Films,8/20/14,857,6.2,2014,59870918.3001448,36298002.429838106
297270,1.827148,0,0,Tinker Bell and the Legend of the NeverBeast,Steve Loter,77,Adventure|Animation|Family,Walt Disney Pictures,12/12/14,177,7.0,2014,0.0,0.0
172385,1.8116919999999999,103000000,500188435,Rio 2,Carlos Saldanha,102,Animation|Adventure|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation,3/19/14,659,6.5,2014,94872378.2294603,460719091.177882
100042,1.805954,40000000,169837010,Dumb and Dumber To,Bobby Farrelly|Peter Farrelly,110,Comedy,New Line Cinema|Universal Pictures|Conundrum Entertainment|Red Granite Pictures,11/12/14,790,5.5,2014,36843642.03085829,156435350.000782
204922,1.7894,0,15060457,Before I Go to Sleep,Rowan Joffe,92,Mystery|Thriller,StudioCanal|Scott Free Productions|Millennium Films|Film i VÃ¤st|Filmgate Films,9/3/14,470,6.1,2014,0.0,13872052.163228301
152760,1.7798610000000001,70000000,154984035,The Monuments Men,George Clooney,118,War|Drama|History|Action,Columbia Pictures|Studio Babelsberg|Fox 2000 Pictures|Smokehouse Pictures|Obelisk Productions,1/24/14,1083,5.7,2014,64476373.5540021,142754407.65095
227306,1.769987,65000000,163442937,Unbroken,Angelina Jolie,137,Drama|War,Legendary Pictures|3 Arts Entertainment|Jolie Pas,12/25/14,981,7.2,2014,59870918.3001448,150545826.582503
273895,1.754707,20000000,66787908,Selma,Ava DuVernay,127,History|Drama,Plan B Entertainment|Harpo Films|Celador Films|Cloud Eight Films|PathÃ©,12/25/14,580,7.5,2014,18421821.015429102,61517744.3585475
265177,1.737699,4900000,3494070,Mommy,Xavier Dolan,138,Drama,TÃ©lÃ©film Canada|Super Ã‰cran|SODEC|Metafilms,5/22/14,389,8.0,2014,4513346.14878015,3218356.60776903
255343,1.6557169999999999,17000000,0,Escobar: Paradise Lost,Andrea Di Stefano,120,Thriller|Romance,Nexus Factory|uFilm|Jaguar Films|Umedia|Chapter 2,10/11/14,180,6.2,2014,15658547.8631148,0.0
175112,1.6497330000000001,0,20300000,Tinker Bell and the Pirate Fairy,Peggy Holmes,78,Animation|Family,DisneyToon Studios,2/13/14,190,6.5,2014,0.0,18698148.3306606
228970,1.6493209999999898,15000000,52501541,Wild,Jean-Marc VallÃ©e,115,Drama,Fox Searchlight Pictures|Pacific Standard,12/5/14,677,6.9,2014,13816365.761571802,48358699.566810794
76649,1.638781,130000000,117831631,Pompeii,Paul W.S. Anderson,105,Action|Adventure|History|Romance|Drama,Impact Pictures|TriStar Pictures|Don Carmody Productions|FilmDistrict|Constantin Film International,2/18/14,837,5.1,2014,119741836.60028899,108533660.811904
239571,1.63015,26000000,35926213,The Best of Me,Michael Hoffman,117,Drama|Romance,Relativity Media,10/16/14,535,7.2,2014,23948367.3200579,33091313.2824092
196867,1.5880100000000001,65000000,133821816,Annie,Will Gluck,119,Music|Comedy|Drama|Family,Columbia Pictures|Sony Pictures Entertainment (SPE)|Overbrook Entertainment,12/19/14,331,6.1,2014,59870918.3001448,123262077.11558402
207933,1.570083,0,0,Stonehearst Asylum,Brad Anderson,112,Horror|Thriller,Icon Productions|Sobini Films,9/11/14,247,6.6,2014,0.0,0.0
228326,1.5450549999999899,50000000,97437106,The Book of Life,Jorge R. Gutierrez,95,Romance|Animation|Adventure|Comedy|Family,Twentieth Century Fox Film Corporation|Reel FX Creative Studios|Twentieth Century Fox Animation|Chatrone,10/1/14,531,7.3,2014,46054552.5385729,89748446.3496701
239563,1.542392,13000000,54837234,St. Vincent,Theodore Melfi,102,Comedy,The Weinstein Company|Crescendo Productions|Chernin Entertainment|Goldenlight Films,10/9/14,531,7.1,2014,11974183.660028901,50510085.4864604
136797,1.541069,66000000,203277636,Need for Speed,Scott Waugh,130,Action|Crime|Drama|Thriller,DreamWorks SKG|Reliance Entertainment|Bandito Brothers|Touchstone Pictures|Electronic Arts,3/13/14,1117,6.2,2014,60792009.350916296,187237211.341578
286554,1.5368899999999999,0,18612,Two Night Stand,Max Nichols,86,Romance|Comedy,Demarest Films|Flynn Picture Company,9/26/14,466,6.3,2014,0.0,17143.346636958402
262338,1.466453,0,0,Good People,Henrik Ruben Genz,90,Thriller|Crime|Action,Maguire Entertainment|Millennium Films|Material Pictures|Film i VÃ¤st|Filmgate Films,9/26/14,121,5.2,2014,0.0,0.0
228194,1.4490459999999898,22000000,88880821,The Hundred-Foot Journey,Lasse HallstrÃ¶m,122,Drama,Amblin Entertainment|Harpo Films|Participant Media|Imagenation Abu Dhabi FZ|Reliance Entertainment,8/6/14,352,7.2,2014,20264003.1169721,81867328.80832
170687,1.440084,60000000,108255770,The Boxtrolls,Graham Annable|Anthony Stacchi,97,Animation|Comedy|Family|Fantasy,Laika Entertainment,9/10/14,498,6.6,2014,55265463.0462875,99713420.94137341
